transaction_id,detail_id,full_date,year,month,customer_id,customer_name,loyalty_tier,customer_segment,product_id,product_name,brand,category,store_name,store_type,province,city,channel_name,channel_type,payment_method,payment_status,promotion_name,promotion_type,quantity_sold,unit_price,gross_sales,discount_amount,net_sales,cost_amount,net_profit
TRX-01107,DTL-002571,2024-12-02,2024,12,CUST-0749,Eka Lestari,Regular,Student,PROD-0064,OPPO Reno13 5G 12/256GB Plume White,OPPO,Smartphone,Eraspace Tunjungan Plaza 12,Eraspace,Jawa Barat,Bogor,Offline Store,Offline,Bank Transfer,Refunded,No Promotion,No Promotion,1,7499000.0,7499000.0,0.0,7499000.0,5399000.0,2100000.0
TRX-01107,DTL-002572,2024-12-02,2024,12,CUST-0749,Eka Lestari,Regular,Student,PROD-0021,Apple AirPods 4,Apple,Audio,Eraspace Tunjungan Plaza 12,Eraspace,Jawa Barat,Bogor,Offline Store,Offline,Bank Transfer,Refunded,Loyalty Reward Campaign 6,Flash Sale,3,2499000.0,7497000.0,224910.0,7272090.0,5397000.0,1875090.0
TRX-01108,DTL-002573,2024-11-08,2024,11,CUST-0995,Eka Susanto,Regular,Professional,PROD-0033,Samsung Galaxy Z Flip6 256GB Silver Shadow,Samsung,Smartphone,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,QRIS,Pending,No Promotion,No Promotion,1,15999000.0,15999000.0,0.0,15999000.0,11519000.0,4480000.0
TRX-01108,DTL-002574,2024-11-08,2024,11,CUST-0995,Eka Susanto,Regular,Professional,PROD-0020,Apple AirPods Pro 2 USB-C,Apple,Audio,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,QRIS,Pending,No Promotion,No Promotion,1,3999000.0,3999000.0,0.0,3999000.0,2879000.0,1120000.0
TRX-01108,DTL-002575,2024-11-08,2024,11,CUST-0995,Eka Susanto,Regular,Professional,PROD-0088,JBL Charge 6 Portable Speaker White,JBL,Audio,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,QRIS,Pending,No Promotion,No Promotion,1,2799000.0,2799000.0,0.0,2799000.0,2015000.0,784000.0
TRX-01108,DTL-002576,2024-11-08,2024,11,CUST-0995,Eka Susanto,Regular,Professional,PROD-0073,vivo V40 Lite 5G 8/256GB Titanium Silver,vivo,Smartphone,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,QRIS,Pending,No Promotion,No Promotion,2,4299000.0,8598000.0,0.0,8598000.0,6190000.0,2408000.0
TRX-01109,DTL-002577,2024-04-21,2024,4,CUST-0172,Fajar Lestari,Regular,SMB,PROD-0058,Xiaomi POCO X6 Pro 5G 12/512GB Yellow,Xiaomi,Smartphone,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Online Web,Online,QRIS,Paid,No Promotion,No Promotion,1,4999000.0,4999000.0,0.0,4999000.0,3599000.0,1400000.0
TRX-01110,DTL-002578,2024-07-19,2024,7,CUST-0767,Eka Permana,Gold,Professional,PROD-0023,Apple Watch Magnetic Fast Charger to USB-C Cable 1m,Apple,Accessories,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Marketplace,Online,QRIS,Paid,No Promotion,No Promotion,1,499000.0,499000.0,0.0,499000.0,359000.0,140000.0
TRX-01111,DTL-002579,2025-05-22,2025,5,CUST-0759,Yuni Saputra,Silver,Professional,PROD-0018,Apple Watch Series 10 GPS 46mm Black,Apple,Wearable,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,2,7999000.0,15998000.0,0.0,15998000.0,11518000.0,4480000.0
TRX-01111,DTL-002580,2025-05-22,2025,5,CUST-0759,Yuni Saputra,Silver,Professional,PROD-0081,ASUS ROG Phone 6 8/256GB White,ASUS,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,1,7999000.0,7999000.0,0.0,7999000.0,5759000.0,2240000.0
TRX-01111,DTL-002581,2025-05-22,2025,5,CUST-0759,Yuni Saputra,Silver,Professional,PROD-0082,ASUS Zenfone 10 8/128GB Eclipse Red,ASUS,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,2,7499000.0,14998000.0,0.0,14998000.0,10798000.0,4200000.0
TRX-01112,DTL-002582,2024-02-19,2024,2,CUST-0217,Eka Halim,Silver,Family,PROD-0092,JBL Tune 510BT Rose,JBL,Audio,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Online Web,Online,E-Wallet,Paid,No Promotion,No Promotion,1,649000.0,649000.0,0.0,649000.0,467000.0,182000.0
TRX-01112,DTL-002583,2024-02-19,2024,2,CUST-0217,Eka Halim,Silver,Family,PROD-0096,Anker Soundcore Boom 2 SE Black,Anker,Audio,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Online Web,Online,E-Wallet,Paid,No Promotion,No Promotion,1,1599000.0,1599000.0,0.0,1599000.0,1151000.0,448000.0
TRX-01112,DTL-002584,2024-02-19,2024,2,CUST-0217,Eka Halim,Silver,Family,PROD-0073,vivo V40 Lite 5G 8/256GB Titanium Silver,vivo,Smartphone,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Online Web,Online,E-Wallet,Paid,No Promotion,No Promotion,1,4299000.0,4299000.0,0.0,4299000.0,3095000.0,1204000.0
TRX-01113,DTL-002585,2024-04-17,2024,4,CUST-0795,Citra Lestari,Regular,SMB,PROD-0050,Xiaomi 14T Pro 12/512GB Titan Gray,Xiaomi,Smartphone,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,8499000.0,8499000.0,0.0,8499000.0,6119000.0,2380000.0
TRX-01113,DTL-002586,2024-04-17,2024,4,CUST-0795,Citra Lestari,Regular,SMB,PROD-0038,Samsung Galaxy A07 Special Hari Raya Package,Samsung,Smartphone,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,2,1599000.0,3198000.0,0.0,3198000.0,2302000.0,896000.0
TRX-01114,DTL-002587,2024-10-31,2024,10,CUST-0701,Lina Siregar,Gold,Professional,PROD-0019,Apple Watch Ultra 2 GPS Cellular 49mm Natural Titanium,Apple,Wearable,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,14999000.0,14999000.0,0.0,14999000.0,10799000.0,4200000.0
TRX-01114,DTL-002588,2024-10-31,2024,10,CUST-0701,Lina Siregar,Gold,Professional,PROD-0010,Apple iPad Air 11-inch M4 Wi-Fi 128GB Space Grey,Apple,Tablet,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,12599000.0,12599000.0,0.0,12599000.0,9071000.0,3528000.0
TRX-01114,DTL-002589,2024-10-31,2024,10,CUST-0701,Lina Siregar,Gold,Professional,PROD-0048,Xiaomi 15 Ultra 16/512GB Black,Xiaomi,Smartphone,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Offline Store,Offline,E-Wallet,Paid,Bank Discount Campaign 13,Loyalty Reward,2,16999000.0,33998000.0,3399800.0,30598200.0,24478000.0,6120200.0
TRX-01114,DTL-002590,2024-10-31,2024,10,CUST-0701,Lina Siregar,Gold,Professional,PROD-0057,Xiaomi POCO F6 12/512GB Black,Xiaomi,Smartphone,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,5999000.0,5999000.0,0.0,5999000.0,4319000.0,1680000.0
TRX-01115,DTL-002591,2025-04-07,2025,4,CUST-0401,Rani Saputra,Silver,SMB,PROD-0016,Apple MacBook Air 13.6-inch M3 2024 16GB/256GB Midnight,Apple,Laptop,iBox Mall Kelapa Gading 1,iBox,Jawa Timur,Malang,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,14999000.0,14999000.0,0.0,14999000.0,10799000.0,4200000.0
TRX-01115,DTL-002592,2025-04-07,2025,4,CUST-0401,Rani Saputra,Silver,SMB,PROD-0014,Apple iPad mini A17 Pro Wi-Fi 128GB Space Grey,Apple,Tablet,iBox Mall Kelapa Gading 1,iBox,Jawa Timur,Malang,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,2,9499000.0,18998000.0,0.0,18998000.0,13678000.0,5320000.0
TRX-01116,DTL-002593,2025-04-18,2025,4,CUST-0587,Yuni Permana,Gold,SMB,PROD-0012,Apple iPad Air 11-inch M3 Wi-Fi 128GB Space Grey,Apple,Tablet,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,1,11499000.0,11499000.0,0.0,11499000.0,8279000.0,3220000.0
TRX-01116,DTL-002594,2025-04-18,2025,4,CUST-0587,Yuni Permana,Gold,SMB,PROD-0091,JBL GO 4 Ultra-Portable Speaker Sand,JBL,Audio,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,1,699000.0,699000.0,0.0,699000.0,503000.0,196000.0
TRX-01117,DTL-002595,2025-05-03,2025,5,CUST-0224,Adi Santoso,Regular,Gadget Enthusiast,PROD-0040,Samsung Galaxy Tab S10 Plus 5G 12/256GB Moonstone Gray,Samsung,Tablet,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,15999000.0,15999000.0,0.0,15999000.0,11519000.0,4480000.0
TRX-01117,DTL-002596,2025-05-03,2025,5,CUST-0224,Adi Santoso,Regular,Gadget Enthusiast,PROD-0033,Samsung Galaxy Z Flip6 256GB Silver Shadow,Samsung,Smartphone,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Offline Store,Offline,Credit Card,Paid,Loyalty Reward Campaign 14,Bundling,1,15999000.0,15999000.0,479970.0,15519030.0,11519000.0,4000030.0
TRX-01118,DTL-002597,2024-01-27,2024,1,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0090,JBL GO 4 Ultra-Portable Speaker White,JBL,Audio,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Credit Card,Paid,Loyalty Reward Campaign 16,Cashback,1,699000.0,699000.0,34950.0,664050.0,503000.0,161050.0
TRX-01118,DTL-002598,2024-01-27,2024,1,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0096,Anker Soundcore Boom 2 SE Black,Anker,Audio,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Credit Card,Paid,Loyalty Reward Campaign 6,Flash Sale,1,1599000.0,1599000.0,47970.0,1551030.0,1151000.0,400030.0
TRX-01119,DTL-002599,2024-12-07,2024,12,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0048,Xiaomi 15 Ultra 16/512GB Black,Xiaomi,Smartphone,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,2,16999000.0,33998000.0,0.0,33998000.0,24478000.0,9520000.0
TRX-01120,DTL-002600,2024-12-04,2024,12,CUST-0462,Citra Lestari,Silver,Family,PROD-0030,Samsung Galaxy S25 256GB Navy,Samsung,Smartphone,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,Cash,Paid,No Promotion,No Promotion,1,13499000.0,13499000.0,0.0,13499000.0,9719000.0,3780000.0
TRX-01120,DTL-002601,2024-12-04,2024,12,CUST-0462,Citra Lestari,Silver,Family,PROD-0085,ASUS ROG 8 Antibacterial Glass Screen Protector,ASUS,Accessories,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,Cash,Paid,No Promotion,No Promotion,1,399000.0,399000.0,0.0,399000.0,287000.0,112000.0
TRX-01121,DTL-002602,2024-02-04,2024,2,CUST-0322,Citra Saputra,Regular,Professional,PROD-0029,Samsung Galaxy S25 Edge 256GB Titanium Silver,Samsung,Smartphone,Eraspace Tunjungan Plaza 12,Eraspace,Jawa Barat,Bogor,Offline Store,Offline,Credit Card,Pending,Cashback Campaign 1,Bank Discount,2,17499000.0,34998000.0,1049940.0,33948060.0,25198000.0,8750060.0
TRX-01121,DTL-002603,2024-02-04,2024,2,CUST-0322,Citra Saputra,Regular,Professional,PROD-0038,Samsung Galaxy A07 Special Hari Raya Package,Samsung,Smartphone,Eraspace Tunjungan Plaza 12,Eraspace,Jawa Barat,Bogor,Offline Store,Offline,Credit Card,Pending,No Promotion,No Promotion,1,1599000.0,1599000.0,0.0,1599000.0,1151000.0,448000.0
TRX-01121,DTL-002604,2024-02-04,2024,2,CUST-0322,Citra Saputra,Regular,Professional,PROD-0010,Apple iPad Air 11-inch M4 Wi-Fi 128GB Space Grey,Apple,Tablet,Eraspace Tunjungan Plaza 12,Eraspace,Jawa Barat,Bogor,Offline Store,Offline,Credit Card,Pending,No Promotion,No Promotion,1,12599000.0,12599000.0,0.0,12599000.0,9071000.0,3528000.0
TRX-01122,DTL-002605,2025-04-26,2025,4,CUST-0164,Adi Gunawan,Gold,Student,PROD-0009,Apple iPhone 15 Plus 128GB Blue,Apple,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Offline Store,Offline,Bank Transfer,Paid,Loyalty Reward Campaign 20,Bundling,1,12999000.0,12999000.0,649950.0,12349050.0,9359000.0,2990050.0
TRX-01122,DTL-002606,2025-04-26,2025,4,CUST-0164,Adi Gunawan,Gold,Student,PROD-0065,OPPO Reno12 Pro 5G 12/512GB Nebula Silver,OPPO,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,6299000.0,6299000.0,0.0,6299000.0,4535000.0,1764000.0
TRX-01123,DTL-002607,2025-03-24,2025,3,CUST-0158,Nadia Permana,Regular,Gadget Enthusiast,PROD-0011,Apple iPad Air 13-inch M4 Wi-Fi 128GB Blue,Apple,Tablet,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,15999000.0,15999000.0,0.0,15999000.0,11519000.0,4480000.0
TRX-01123,DTL-002608,2025-03-24,2025,3,CUST-0158,Nadia Permana,Regular,Gadget Enthusiast,PROD-0057,Xiaomi POCO F6 12/512GB Black,Xiaomi,Smartphone,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,5999000.0,5999000.0,0.0,5999000.0,4319000.0,1680000.0
TRX-01123,DTL-002609,2025-03-24,2025,3,CUST-0158,Nadia Permana,Regular,Gadget Enthusiast,PROD-0086,JBL Flip 6 White,JBL,Audio,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,1199000.0,1199000.0,0.0,1199000.0,863000.0,336000.0
TRX-01123,DTL-002610,2025-03-24,2025,3,CUST-0158,Nadia Permana,Regular,Gadget Enthusiast,PROD-0091,JBL GO 4 Ultra-Portable Speaker Sand,JBL,Audio,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,699000.0,699000.0,0.0,699000.0,503000.0,196000.0
TRX-01124,DTL-002611,2024-12-14,2024,12,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0072,vivo V40 5G 12/512GB Chrome Purple,vivo,Smartphone,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Online Web,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,6999000.0,6999000.0,0.0,6999000.0,5039000.0,1960000.0
TRX-01124,DTL-002612,2024-12-14,2024,12,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0085,ASUS ROG 8 Antibacterial Glass Screen Protector,ASUS,Accessories,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Online Web,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,399000.0,399000.0,0.0,399000.0,287000.0,112000.0
TRX-01125,DTL-002613,2024-05-20,2024,5,CUST-0197,Fajar Siregar,Gold,Gadget Enthusiast,PROD-0061,OPPO Reno14 F 5G 8/256GB Luminous Green,OPPO,Smartphone,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,Debit Card,Paid,Loyalty Reward Campaign 16,Cashback,2,5599000.0,11198000.0,559900.0,10638100.0,8062000.0,2576100.0
TRX-01126,DTL-002614,2025-01-21,2025,1,CUST-0856,Adi Wijaya,Regular,Gadget Enthusiast,PROD-0046,Samsung Galaxy Buds3 Pro Silver,Samsung,Audio,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,2999000.0,2999000.0,0.0,2999000.0,2159000.0,840000.0
TRX-01126,DTL-002615,2025-01-21,2025,1,CUST-0856,Adi Wijaya,Regular,Gadget Enthusiast,PROD-0056,Xiaomi Redmi Note 13 Pro Plus 5G 12/512GB Midnight Black,Xiaomi,Smartphone,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,QRIS,Paid,Loyalty Reward Campaign 14,Bundling,1,5799000.0,5799000.0,173970.0,5625030.0,4175000.0,1450030.0
TRX-01126,DTL-002616,2025-01-21,2025,1,CUST-0856,Adi Wijaya,Regular,Gadget Enthusiast,PROD-0079,ASUS ROG Phone 9 Pro 16GB/512GB Phantom Black,ASUS,Smartphone,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,18999000.0,18999000.0,0.0,18999000.0,13679000.0,5320000.0
TRX-01126,DTL-002617,2025-01-21,2025,1,CUST-0856,Adi Wijaya,Regular,Gadget Enthusiast,PROD-0100,Xiaomi Google TV 32-inch A Pro HD,Xiaomi,Smart Home,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,1799000.0,1799000.0,0.0,1799000.0,1295000.0,504000.0
TRX-01127,DTL-002618,2024-03-09,2024,3,CUST-0040,Nadia Gunawan,Gold,Professional,PROD-0013,Apple iPad 10th Gen Wi-Fi 64GB Pink,Apple,Tablet,Erafone Living World 2,Erafone,Jawa Timur,Malang,Offline Store,Offline,E-Wallet,Pending,No Promotion,No Promotion,1,6499000.0,6499000.0,0.0,6499000.0,4679000.0,1820000.0
TRX-01127,DTL-002619,2024-03-09,2024,3,CUST-0040,Nadia Gunawan,Gold,Professional,PROD-0065,OPPO Reno12 Pro 5G 12/512GB Nebula Silver,OPPO,Smartphone,Erafone Living World 2,Erafone,Jawa Timur,Malang,Offline Store,Offline,E-Wallet,Pending,No Promotion,No Promotion,1,6299000.0,6299000.0,0.0,6299000.0,4535000.0,1764000.0
TRX-01128,DTL-002620,2024-03-16,2024,3,CUST-0244,Putra Susanto,Silver,Gadget Enthusiast,PROD-0060,Xiaomi Pad 7 8/256GB Gray,Xiaomi,Tablet,iBox Summarecon Mall 25,iBox,Sumatera Utara,Deli Serdang,Offline Store,Offline,Bank Transfer,Paid,Bundling Campaign 19,Cashback,2,4999000.0,9998000.0,499900.0,9498100.0,7198000.0,2300100.0
TRX-01128,DTL-002621,2024-03-16,2024,3,CUST-0244,Putra Susanto,Silver,Gadget Enthusiast,PROD-0028,Samsung Galaxy S25 Ultra 256GB Titanium Black,Samsung,Smartphone,iBox Summarecon Mall 25,iBox,Sumatera Utara,Deli Serdang,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,20999000.0,20999000.0,0.0,20999000.0,15119000.0,5880000.0
TRX-01129,DTL-002622,2024-12-11,2024,12,CUST-0164,Adi Gunawan,Gold,Student,PROD-0051,Xiaomi 14T 12/256GB Lemon Green,Xiaomi,Smartphone,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Offline Store,Offline,QRIS,Paid,Loyalty Reward Campaign 4,Bank Discount,2,6499000.0,12998000.0,1559760.0,11438240.0,9358000.0,2080240.0
TRX-01130,DTL-002623,2024-07-05,2024,7,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0062,OPPO Reno14 F 5G 12/256GB Glossy Pink,OPPO,Smartphone,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Online Web,Online,Cash,Paid,No Promotion,No Promotion,1,5999000.0,5999000.0,0.0,5999000.0,4319000.0,1680000.0
TRX-01130,DTL-002624,2024-07-05,2024,7,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0023,Apple Watch Magnetic Fast Charger to USB-C Cable 1m,Apple,Accessories,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Online Web,Online,Cash,Paid,No Promotion,No Promotion,2,499000.0,998000.0,0.0,998000.0,718000.0,280000.0
TRX-01130,DTL-002625,2024-07-05,2024,7,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0071,vivo V60 Lite 5G 8/256GB Pink,vivo,Smartphone,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Online Web,Online,Cash,Paid,No Promotion,No Promotion,2,4999000.0,9998000.0,0.0,9998000.0,7198000.0,2800000.0
TRX-01131,DTL-002626,2024-01-27,2024,1,CUST-0591,Sari Saputra,Silver,Family,PROD-0052,Xiaomi Redmi 15 8/128GB Midnight Black,Xiaomi,Smartphone,Erafone Beachwalk 18,Erafone,Bali,Badung,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,1,2099000.0,2099000.0,0.0,2099000.0,1511000.0,588000.0
TRX-01132,DTL-002627,2024-10-04,2024,10,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0053,Xiaomi Redmi Note 14 Pro Plus 5G 8/256GB Purple,Xiaomi,Smartphone,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,2,5099000.0,10198000.0,0.0,10198000.0,7342000.0,2856000.0
TRX-01132,DTL-002628,2024-10-04,2024,10,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0023,Apple Watch Magnetic Fast Charger to USB-C Cable 1m,Apple,Accessories,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,2,499000.0,998000.0,0.0,998000.0,718000.0,280000.0
TRX-01133,DTL-002629,2024-12-16,2024,12,CUST-0464,Fajar Wijaya,Silver,Student,PROD-0067,OPPO A6 Pro 5G 8/256GB Stellar Blue,OPPO,Smartphone,Erafone Beachwalk 18,Erafone,Bali,Badung,Marketplace,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,3999000.0,3999000.0,0.0,3999000.0,2879000.0,1120000.0
TRX-01133,DTL-002630,2024-12-16,2024,12,CUST-0464,Fajar Wijaya,Silver,Student,PROD-0085,ASUS ROG 8 Antibacterial Glass Screen Protector,ASUS,Accessories,Erafone Beachwalk 18,Erafone,Bali,Badung,Marketplace,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,399000.0,399000.0,0.0,399000.0,287000.0,112000.0
TRX-01134,DTL-002631,2025-05-05,2025,5,CUST-0055,Lina Lestari,Silver,Professional,PROD-0030,Samsung Galaxy S25 256GB Navy,Samsung,Smartphone,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,13499000.0,13499000.0,0.0,13499000.0,9719000.0,3780000.0
TRX-01135,DTL-002632,2024-03-03,2024,3,CUST-0816,Citra Gunawan,Regular,SMB,PROD-0023,Apple Watch Magnetic Fast Charger to USB-C Cable 1m,Apple,Accessories,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,Cash,Paid,No Promotion,No Promotion,1,499000.0,499000.0,0.0,499000.0,359000.0,140000.0
TRX-01135,DTL-002633,2024-03-03,2024,3,CUST-0816,Citra Gunawan,Regular,SMB,PROD-0084,ASUS ROG 9 AeroActive Cooler X Pro,ASUS,Accessories,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,Cash,Paid,No Promotion,No Promotion,1,1399000.0,1399000.0,0.0,1399000.0,1007000.0,392000.0
TRX-01135,DTL-002634,2024-03-03,2024,3,CUST-0816,Citra Gunawan,Regular,SMB,PROD-0019,Apple Watch Ultra 2 GPS Cellular 49mm Natural Titanium,Apple,Wearable,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,Cash,Paid,Cashback Campaign 15,Bundling,1,14999000.0,14999000.0,1199920.0,13799080.0,10799000.0,3000080.0
TRX-01136,DTL-002635,2025-01-31,2025,1,CUST-0528,Citra Pratama,Regular,Gadget Enthusiast,PROD-0098,Logitech MX Keys Mini for Mac Pale Grey,Logitech,Accessories,iBox Mall Kelapa Gading 1,iBox,Jawa Timur,Malang,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,3,1695000.0,5085000.0,0.0,5085000.0,3660000.0,1425000.0
TRX-01137,DTL-002636,2024-03-06,2024,3,CUST-0196,Vina Permana,Regular,SMB,PROD-0010,Apple iPad Air 11-inch M4 Wi-Fi 128GB Space Grey,Apple,Tablet,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Online Web,Online,Cash,Paid,Flash Sale Campaign 17,Bank Discount,1,12599000.0,12599000.0,1511880.0,11087120.0,9071000.0,2016120.0
TRX-01137,DTL-002637,2024-03-06,2024,3,CUST-0196,Vina Permana,Regular,SMB,PROD-0070,vivo V70 FE 5G 12/256GB Blue,vivo,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Online Web,Online,Cash,Paid,Loyalty Reward Campaign 11,Bundling,1,6499000.0,6499000.0,519920.0,5979080.0,4679000.0,1300080.0
TRX-01137,DTL-002638,2024-03-06,2024,3,CUST-0196,Vina Permana,Regular,SMB,PROD-0029,Samsung Galaxy S25 Edge 256GB Titanium Silver,Samsung,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Online Web,Online,Cash,Paid,Bank Discount Campaign 12,Bank Discount,1,17499000.0,17499000.0,1749900.0,15749100.0,12599000.0,3150100.0
TRX-01137,DTL-002639,2024-03-06,2024,3,CUST-0196,Vina Permana,Regular,SMB,PROD-0055,Xiaomi Redmi Note 14 5G 8/256GB Coral Green,Xiaomi,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Online Web,Online,Cash,Paid,Bundling Campaign 19,Cashback,2,3299000.0,6598000.0,329900.0,6268100.0,4750000.0,1518100.0
TRX-01138,DTL-002640,2025-03-26,2025,3,CUST-0483,Indra Wijaya,Regular,Family,PROD-0064,OPPO Reno13 5G 12/256GB Plume White,OPPO,Smartphone,iBox Mall Kelapa Gading 1,iBox,Jawa Timur,Malang,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,7499000.0,7499000.0,0.0,7499000.0,5399000.0,2100000.0
TRX-01138,DTL-002641,2025-03-26,2025,3,CUST-0483,Indra Wijaya,Regular,Family,PROD-0011,Apple iPad Air 13-inch M4 Wi-Fi 128GB Blue,Apple,Tablet,iBox Mall Kelapa Gading 1,iBox,Jawa Timur,Malang,Offline Store,Offline,QRIS,Paid,Cashback Campaign 15,Bundling,1,15999000.0,15999000.0,1279920.0,14719080.0,11519000.0,3200080.0
