customer_id,customer_name,gender,birth_date,email,phone,loyalty_tier,customer_segment,province,city,registered_date
CUST-0386,Maya Lestari,Female,2004-07-19,maya.lestari386@example.com,085314945131,Regular,SMB,Jawa Barat,Bekasi,2022-08-07
CUST-0387,Vina Saputra,Female,2005-02-26,vina.saputra387@example.com,088626138802,Silver,SMB,Bali,Badung,2022-02-26
CUST-0388,Sari Saputra,Female,1995-04-22,sari.saputra388@example.com,084011528431,Gold,Gadget Enthusiast,Jawa Timur,Surabaya,2023-12-25
CUST-0389,Tono Siregar,Male,1984-02-13,tono.siregar389@example.com,088821456242,Regular,Professional,DKI Jakarta,Jakarta Barat,2024-09-02
CUST-0390,Lina Permana,Male,2005-12-22,lina.permana390@example.com,086111730477,Silver,Professional,Jawa Barat,Depok,2023-05-11
CUST-0391,Indra Santoso,Male,2001-10-12,indra.santoso391@example.com,081458227039,Gold,Gadget Enthusiast,Jawa Barat,Bekasi,2022-01-14
CUST-0392,Vina Pratama,Female,1990-10-28,vina.pratama392@example.com,086474936701,Regular,SMB,Banten,Tangerang Selatan,2023-07-28
CUST-0393,Nadia Santoso,Male,1991-07-16,nadia.santoso393@example.com,089729790084,Regular,Professional,Bali,Denpasar,2024-07-25
CUST-0394,Dewi Siregar,Male,1975-11-07,dewi.siregar394@example.com,085727675931,Regular,Family,Banten,Tangerang Selatan,2023-01-19
CUST-0395,Vina Lestari,Female,2005-10-11,vina.lestari395@example.com,082571632270,Silver,Professional,Jawa Barat,Depok,2024-05-08
CUST-0396,Maya Permana,Female,1980-10-05,maya.permana396@example.com,083946398734,Gold,Family,Banten,Tangerang Selatan,2023-04-28
CUST-0397,Vina Halim,Male,2000-12-05,vina.halim397@example.com,081041842844,Regular,Professional,Banten,Tangerang,2024-11-24
CUST-0398,Vina Permana,Female,1992-10-02,vina.permana398@example.com,082711123163,Silver,Student,Banten,Tangerang Selatan,2023-03-18
CUST-0399,Indra Gunawan,Female,1998-06-09,indra.gunawan399@example.com,086845287382,Silver,Family,Sumatera Utara,Medan,2023-12-06
CUST-0400,Adi Halim,Male,1993-10-21,adi.halim400@example.com,088646369354,Regular,SMB,DKI Jakarta,Jakarta Barat,2024-09-25
CUST-0401,Rani Saputra,Female,1995-03-28,rani.saputra401@example.com,086744039057,Silver,SMB,Banten,Tangerang Selatan,2024-04-08
CUST-0402,Citra Saputra,Male,1985-06-21,citra.saputra402@example.com,088063693463,Regular,Gadget Enthusiast,Jawa Barat,Depok,2024-01-14
CUST-0403,Wahyu Siregar,Male,1980-01-05,wahyu.siregar403@example.com,084125758723,Silver,Student,Banten,Tangerang Selatan,2023-03-08
CUST-0404,Fajar Halim,Male,2004-08-18,fajar.halim404@example.com,081231178500,Gold,SMB,DKI Jakarta,Jakarta Pusat,2022-06-20
CUST-0405,Dewi Lestari,Male,1995-07-10,dewi.lestari405@example.com,081985076350,Silver,Gadget Enthusiast,Bali,Denpasar,2022-09-16
CUST-0406,Eka Siregar,Male,1996-06-28,eka.siregar406@example.com,089226032256,Gold,Gadget Enthusiast,Jawa Barat,Bandung,2025-01-12
CUST-0407,Indra Siregar,Male,1993-10-15,indra.siregar407@example.com,087717262223,Silver,SMB,Banten,Tangerang,2023-09-27
CUST-0408,Maya Gunawan,Male,1989-05-12,maya.gunawan408@example.com,087065369178,Regular,Student,Bali,Denpasar,2022-01-01
CUST-0409,Tono Wijaya,Female,1992-01-23,tono.wijaya409@example.com,089255306810,Platinum,Gadget Enthusiast,Jawa Timur,Malang,2023-09-06
CUST-0410,Adi Halim,Male,2000-01-18,adi.halim410@example.com,082604788242,Regular,SMB,Jawa Timur,Sidoarjo,2024-06-14
CUST-0411,Nadia Santoso,Female,1982-05-03,nadia.santoso411@example.com,088235474949,Regular,SMB,Jawa Barat,Bogor,2023-07-05
CUST-0412,Putra Santoso,Male,1984-02-21,putra.santoso412@example.com,087239587766,Silver,Gadget Enthusiast,DKI Jakarta,Jakarta Selatan,2023-01-20
CUST-0413,Lina Pratama,Male,1980-02-10,lina.pratama413@example.com,082156184315,Silver,Student,Jawa Barat,Bandung,2023-04-22
CUST-0414,Citra Wijaya,Male,1985-07-10,citra.wijaya414@example.com,086890105611,Silver,Student,DKI Jakarta,Jakarta Utara,2023-11-08
CUST-0415,Citra Wijaya,Female,1977-09-16,citra.wijaya415@example.com,081779982123,Gold,Family,DKI Jakarta,Jakarta Barat,2024-02-21
CUST-0416,Adi Saputra,Female,1999-08-08,adi.saputra416@example.com,081143925622,Regular,Student,Sumatera Utara,Medan,2024-12-03
CUST-0417,Gita Gunawan,Female,1980-11-24,gita.gunawan417@example.com,089771121724,Gold,SMB,Banten,Tangerang Selatan,2022-09-08
CUST-0418,Indra Gunawan,Male,1986-01-28,indra.gunawan418@example.com,083863432302,Platinum,Professional,Sumatera Utara,Deli Serdang,2024-06-08
CUST-0419,Lina Pratama,Male,1987-04-01,lina.pratama419@example.com,085161114352,Silver,Gadget Enthusiast,Jawa Barat,Depok,2022-11-14
CUST-0420,Maya Saputra,Female,1977-11-20,maya.saputra420@example.com,081257922823,Regular,Professional,Jawa Barat,Bekasi,2025-01-03
CUST-0421,Dewi Wijaya,Female,1992-11-25,dewi.wijaya421@example.com,089125201729,Silver,Student,Banten,Tangerang,2024-02-13
CUST-0422,Maya Wijaya,Female,1997-08-18,maya.wijaya422@example.com,088288721755,Regular,Professional,Jawa Timur,Surabaya,2025-01-18
CUST-0423,Maya Permana,Female,2002-10-28,maya.permana423@example.com,083381646593,Regular,Professional,Sumatera Utara,Deli Serdang,2024-07-09
CUST-0424,Joko Lestari,Female,1975-11-17,joko.lestari424@example.com,089670335754,Gold,SMB,Bali,Badung,2023-05-05
CUST-0425,Lina Saputra,Male,1991-11-16,lina.saputra425@example.com,086510997463,Regular,Family,Sumatera Utara,Deli Serdang,2022-08-15
CUST-0426,Dewi Siregar,Male,2001-03-06,dewi.siregar426@example.com,084751622928,Regular,Gadget Enthusiast,Sumatera Utara,Medan,2023-01-28
CUST-0427,Dewi Pratama,Female,1991-10-23,dewi.pratama427@example.com,087830290429,Regular,Professional,Bali,Badung,2022-05-26
CUST-0428,Adi Santoso,Male,1989-11-02,adi.santoso428@example.com,089119337640,Gold,Student,Sumatera Utara,Deli Serdang,2023-06-29
CUST-0429,Tono Pratama,Female,1977-04-17,tono.pratama429@example.com,081417124022,Silver,SMB,Sumatera Utara,Medan,2024-02-29
CUST-0430,Gita Santoso,Male,1992-12-18,gita.santoso430@example.com,088152161448,Gold,Professional,Bali,Denpasar,2023-01-05
CUST-0431,Vina Halim,Male,1992-10-15,vina.halim431@example.com,089304405028,Gold,SMB,Bali,Badung,2023-10-27
CUST-0432,Maya Halim,Female,1994-04-19,maya.halim432@example.com,083343446878,Regular,SMB,Sumatera Utara,Deli Serdang,2023-06-05
CUST-0433,Maya Gunawan,Male,1998-01-10,maya.gunawan433@example.com,083558781873,Silver,Family,Banten,Tangerang Selatan,2022-01-14
CUST-0434,Joko Santoso,Male,1999-12-27,joko.santoso434@example.com,081664494972,Regular,Family,Jawa Barat,Depok,2022-11-16
CUST-0435,Eka Lestari,Male,1982-05-26,eka.lestari435@example.com,082289789131,Silver,SMB,Jawa Timur,Sidoarjo,2023-03-22
CUST-0436,Citra Permana,Female,2001-12-23,citra.permana436@example.com,084898351305,Silver,Family,Banten,Tangerang,2022-03-18
CUST-0437,Wahyu Halim,Female,1986-07-14,wahyu.halim437@example.com,084308800114,Silver,SMB,DKI Jakarta,Jakarta Pusat,2022-01-24
CUST-0438,Nadia Pratama,Male,1985-09-19,nadia.pratama438@example.com,085937408591,Silver,Professional,Jawa Timur,Sidoarjo,2022-11-10
CUST-0439,Budi Halim,Male,1988-05-26,budi.halim439@example.com,082693601838,Regular,Student,Banten,Tangerang,2024-09-01
CUST-0440,Wahyu Pratama,Female,1977-07-17,wahyu.pratama440@example.com,083997331061,Gold,Gadget Enthusiast,Bali,Badung,2025-02-19
CUST-0441,Gita Gunawan,Male,1982-02-09,gita.gunawan441@example.com,088631177201,Regular,SMB,Banten,Tangerang,2022-07-03
CUST-0442,Dewi Halim,Female,1981-06-12,dewi.halim442@example.com,082309186996,Platinum,SMB,Banten,Tangerang Selatan,2024-06-24
CUST-0443,Yuni Wijaya,Male,1981-11-12,yuni.wijaya443@example.com,081368570209,Silver,Professional,Banten,Tangerang,2022-10-30
CUST-0444,Joko Pratama,Male,1984-08-16,joko.pratama444@example.com,085392669701,Regular,SMB,Jawa Timur,Sidoarjo,2023-03-10
CUST-0445,Gita Siregar,Female,1994-12-05,gita.siregar445@example.com,083870157362,Regular,SMB,Bali,Badung,2022-03-31
CUST-0446,Indra Wijaya,Male,2000-12-20,indra.wijaya446@example.com,082165144965,Regular,Student,DKI Jakarta,Jakarta Barat,2022-05-17
CUST-0447,Nadia Lestari,Male,1975-05-28,nadia.lestari447@example.com,082660104622,Platinum,SMB,Sumatera Utara,Deli Serdang,2022-07-23
CUST-0448,Lina Gunawan,Male,1981-09-15,lina.gunawan448@example.com,084060031897,Regular,SMB,Bali,Denpasar,2023-09-17
CUST-0449,Lina Gunawan,Male,1986-11-12,lina.gunawan449@example.com,082298481206,Platinum,SMB,Banten,Tangerang,2023-07-19
CUST-0450,Budi Lestari,Female,1982-03-11,budi.lestari450@example.com,089148305949,Silver,Student,Banten,Tangerang,2024-02-22
CUST-0451,Tono Susanto,Female,1982-10-05,tono.susanto451@example.com,087895006867,Regular,Professional,Sumatera Utara,Medan,2023-02-28
CUST-0452,Eka Susanto,Male,1984-12-23,eka.susanto452@example.com,084906542112,Regular,Professional,Bali,Denpasar,2022-11-20
CUST-0453,Lina Saputra,Male,1985-03-24,lina.saputra453@example.com,089473523940,Platinum,Family,Bali,Denpasar,2024-06-26
CUST-0454,Indra Wijaya,Male,1980-01-25,indra.wijaya454@example.com,087944732371,Silver,SMB,Jawa Barat,Bandung,2023-04-18
CUST-0455,Yuni Santoso,Female,1977-12-25,yuni.santoso455@example.com,083046990957,Silver,SMB,Jawa Barat,Bandung,2024-08-18
CUST-0456,Maya Wijaya,Female,1979-03-07,maya.wijaya456@example.com,081971835392,Regular,Student,Banten,Tangerang Selatan,2023-07-07
CUST-0457,Putra Santoso,Male,1977-03-15,putra.santoso457@example.com,086354895816,Regular,Student,Sumatera Utara,Medan,2024-02-19
CUST-0458,Lina Halim,Male,1989-08-27,lina.halim458@example.com,084769980437,Gold,Professional,Bali,Denpasar,2024-11-28
CUST-0459,Vina Halim,Female,1991-11-02,vina.halim459@example.com,086110368314,Regular,Family,Sumatera Utara,Medan,2023-08-09
CUST-0460,Rani Wijaya,Male,1997-09-05,rani.wijaya460@example.com,088069952132,Regular,SMB,Banten,Tangerang Selatan,2022-08-20
CUST-0461,Fajar Susanto,Female,1988-06-15,fajar.susanto461@example.com,081106996713,Regular,Professional,Sumatera Utara,Medan,2024-07-20
CUST-0462,Citra Lestari,Male,1997-12-04,citra.lestari462@example.com,081391663395,Silver,Family,Jawa Timur,Sidoarjo,2022-06-24
CUST-0463,Tono Halim,Female,1992-07-02,tono.halim463@example.com,084299652989,Gold,SMB,Sumatera Utara,Medan,2022-11-04
CUST-0464,Fajar Wijaya,Female,1984-05-24,fajar.wijaya464@example.com,087211631821,Silver,Student,Jawa Barat,Bandung,2022-09-27
CUST-0465,Gita Pratama,Male,1989-08-28,gita.pratama465@example.com,084467990956,Silver,Gadget Enthusiast,Bali,Badung,2023-05-03
CUST-0466,Gita Susanto,Female,1988-08-03,gita.susanto466@example.com,081028230917,Gold,Family,Sumatera Utara,Deli Serdang,2025-02-15
CUST-0467,Gita Pratama,Male,1995-06-02,gita.pratama467@example.com,089729229346,Silver,SMB,Jawa Barat,Bekasi,2023-09-04
CUST-0468,Lina Saputra,Female,1980-03-22,lina.saputra468@example.com,083414532686,Platinum,SMB,DKI Jakarta,Jakarta Pusat,2024-01-08
CUST-0469,Budi Saputra,Female,2003-07-27,budi.saputra469@example.com,083364255319,Regular,Professional,Jawa Timur,Malang,2022-09-07
CUST-0470,Indra Permana,Male,1997-04-20,indra.permana470@example.com,081249900899,Silver,SMB,Bali,Badung,2022-06-29
CUST-0471,Sari Susanto,Female,1994-06-09,sari.susanto471@example.com,087711463369,Silver,Gadget Enthusiast,Sumatera Utara,Deli Serdang,2024-10-05
CUST-0472,Fajar Susanto,Male,1975-02-01,fajar.susanto472@example.com,084421940259,Silver,Professional,Jawa Barat,Depok,2024-04-29
CUST-0473,Putra Pratama,Male,1975-11-07,putra.pratama473@example.com,088258568023,Regular,Student,Jawa Timur,Malang,2023-09-23
CUST-0474,Joko Siregar,Male,1978-11-11,joko.siregar474@example.com,086761104130,Silver,SMB,Bali,Badung,2022-03-01
CUST-0475,Fajar Santoso,Female,2004-08-26,fajar.santoso475@example.com,089742656117,Regular,Professional,Jawa Timur,Malang,2024-08-01
CUST-0476,Vina Permana,Male,2001-09-10,vina.permana476@example.com,088207803934,Silver,Student,Banten,Tangerang Selatan,2023-03-03
CUST-0477,Wahyu Permana,Male,1983-01-11,wahyu.permana477@example.com,089519577735,Silver,Professional,Jawa Timur,Surabaya,2024-03-08
CUST-0478,Fajar Susanto,Female,1997-01-09,fajar.susanto478@example.com,082777556269,Silver,Professional,DKI Jakarta,Jakarta Barat,2024-02-01
CUST-0479,Rani Lestari,Male,1978-06-26,rani.lestari479@example.com,085692698971,Silver,Gadget Enthusiast,Jawa Barat,Depok,2024-10-21
CUST-0480,Eka Santoso,Female,1999-06-05,eka.santoso480@example.com,085263701409,Regular,Student,Jawa Timur,Malang,2024-07-29
CUST-0481,Nadia Siregar,Female,2004-01-22,nadia.siregar481@example.com,084744675014,Regular,Student,DKI Jakarta,Jakarta Pusat,2022-07-31
CUST-0482,Tono Lestari,Male,1985-04-07,tono.lestari482@example.com,086525764808,Silver,Gadget Enthusiast,DKI Jakarta,Jakarta Barat,2022-08-29
CUST-0483,Indra Wijaya,Male,1975-10-18,indra.wijaya483@example.com,083207873733,Regular,Family,Jawa Barat,Depok,2025-01-30
CUST-0484,Lina Lestari,Male,1980-02-10,lina.lestari484@example.com,082905452099,Regular,Gadget Enthusiast,Jawa Barat,Depok,2022-04-14
CUST-0485,Dewi Halim,Female,1987-03-23,dewi.halim485@example.com,088298719245,Silver,Family,DKI Jakarta,Jakarta Pusat,2023-11-12
CUST-0486,Gita Siregar,Male,1977-12-15,gita.siregar486@example.com,085712708693,Regular,Gadget Enthusiast,DKI Jakarta,Jakarta Utara,2024-08-21
CUST-0487,Hana Santoso,Female,1987-03-23,hana.santoso487@example.com,086689805567,Silver,Student,Jawa Barat,Depok,2024-08-31
CUST-0488,Dewi Permana,Male,1984-06-20,dewi.permana488@example.com,083468224333,Silver,Gadget Enthusiast,Banten,Tangerang Selatan,2022-08-08
CUST-0489,Lina Siregar,Female,1992-08-13,lina.siregar489@example.com,087831299927,Regular,Professional,Sumatera Utara,Medan,2025-01-27
CUST-0490,Fajar Gunawan,Female,1981-12-19,fajar.gunawan490@example.com,089504916685,Silver,Family,Banten,Tangerang,2025-01-20
CUST-0491,Hana Wijaya,Female,1978-10-20,hana.wijaya491@example.com,087283143895,Silver,Gadget Enthusiast,Sumatera Utara,Medan,2022-12-27
CUST-0492,Joko Halim,Female,1985-08-21,joko.halim492@example.com,083835386061,Regular,Professional,DKI Jakarta,Jakarta Pusat,2022-01-01
CUST-0493,Eka Wijaya,Female,1994-10-15,eka.wijaya493@example.com,081840381733,Silver,Family,Banten,Tangerang Selatan,2023-09-06
CUST-0494,Wahyu Lestari,Male,1993-01-20,wahyu.lestari494@example.com,082263513519,Regular,SMB,Banten,Tangerang Selatan,2022-04-19
CUST-0495,Adi Siregar,Female,2002-01-08,adi.siregar495@example.com,087829701852,Silver,Gadget Enthusiast,Jawa Timur,Surabaya,2024-04-11
CUST-0496,Nadia Halim,Male,1990-03-07,nadia.halim496@example.com,087680484812,Gold,Family,Bali,Denpasar,2024-05-04
CUST-0497,Eka Lestari,Male,1975-02-21,eka.lestari497@example.com,081067464491,Silver,Gadget Enthusiast,Sumatera Utara,Medan,2024-06-13
CUST-0498,Eka Saputra,Female,2003-12-20,eka.saputra498@example.com,089290622669,Silver,Gadget Enthusiast,Jawa Barat,Bogor,2024-11-09
CUST-0499,Putra Siregar,Female,1982-03-14,putra.siregar499@example.com,083596622371,Silver,Professional,Banten,Tangerang Selatan,2024-10-24
CUST-0500,Indra Halim,Male,1976-10-16,indra.halim500@example.com,088322414774,Regular,Gadget Enthusiast,Bali,Badung,2022-06-13
CUST-0501,Eka Siregar,Male,1991-10-03,eka.siregar501@example.com,086348227727,Silver,Student,Jawa Timur,Malang,2025-01-09
CUST-0502,Wahyu Lestari,Female,1992-01-16,wahyu.lestari502@example.com,089186444252,Silver,Family,Bali,Denpasar,2024-05-12
CUST-0503,Maya Lestari,Male,1997-10-24,maya.lestari503@example.com,082118594780,Silver,SMB,Jawa Timur,Surabaya,2022-12-13
CUST-0504,Wahyu Pratama,Male,1984-08-03,wahyu.pratama504@example.com,088661202977,Regular,SMB,Sumatera Utara,Deli Serdang,2023-07-30
CUST-0505,Indra Lestari,Male,2004-10-24,indra.lestari505@example.com,087213328054,Gold,Family,DKI Jakarta,Jakarta Pusat,2023-04-29
CUST-0506,Sari Wijaya,Female,1977-03-20,sari.wijaya506@example.com,089562384841,Gold,Professional,Bali,Denpasar,2024-06-20
CUST-0507,Fajar Santoso,Male,1995-05-25,fajar.santoso507@example.com,084519858899,Regular,Gadget Enthusiast,Bali,Badung,2024-03-27
CUST-0508,Sari Lestari,Female,1996-12-13,sari.lestari508@example.com,087333314020,Regular,Gadget Enthusiast,Banten,Tangerang,2022-01-25
CUST-0509,Joko Gunawan,Male,1978-09-21,joko.gunawan509@example.com,088920947409,Silver,Family,Banten,Tangerang Selatan,2023-11-18
CUST-0510,Indra Lestari,Female,1989-11-24,indra.lestari510@example.com,084309260670,Silver,Professional,DKI Jakarta,Jakarta Barat,2023-10-04
CUST-0511,Vina Pratama,Male,1975-07-04,vina.pratama511@example.com,083255992861,Silver,Family,Sumatera Utara,Medan,2023-03-26
CUST-0512,Joko Lestari,Male,1994-02-02,joko.lestari512@example.com,084588269668,Platinum,Student,Jawa Barat,Bandung,2022-09-03
CUST-0513,Citra Susanto,Male,2003-02-23,citra.susanto513@example.com,086086370835,Regular,Student,Jawa Barat,Bogor,2024-07-17
CUST-0514,Indra Halim,Female,1980-02-09,indra.halim514@example.com,084337644657,Regular,Family,Sumatera Utara,Deli Serdang,2022-05-04
CUST-0515,Indra Lestari,Male,1990-04-20,indra.lestari515@example.com,082686352103,Silver,Student,Jawa Barat,Bogor,2022-10-22
CUST-0516,Vina Halim,Female,1997-05-04,vina.halim516@example.com,081149726408,Regular,Family,Jawa Barat,Bandung,2024-07-02
CUST-0517,Adi Gunawan,Male,1996-07-09,adi.gunawan517@example.com,089605842084,Silver,Gadget Enthusiast,Jawa Barat,Bandung,2024-09-06
CUST-0518,Putra Halim,Male,1975-07-23,putra.halim518@example.com,083070459171,Silver,Family,Sumatera Utara,Medan,2023-11-14
CUST-0519,Joko Halim,Female,1992-06-03,joko.halim519@example.com,088907814712,Gold,Family,DKI Jakarta,Jakarta Pusat,2023-02-20
CUST-0520,Fajar Siregar,Male,1984-12-13,fajar.siregar520@example.com,084850269395,Silver,Family,DKI Jakarta,Jakarta Utara,2024-09-23
CUST-0521,Citra Gunawan,Male,1976-04-01,citra.gunawan521@example.com,083546681221,Silver,Student,Sumatera Utara,Medan,2025-01-12
CUST-0522,Joko Gunawan,Male,1976-06-02,joko.gunawan522@example.com,084096722936,Regular,Professional,Bali,Badung,2024-12-07
CUST-0523,Rani Siregar,Male,1976-12-05,rani.siregar523@example.com,085376842282,Gold,SMB,Jawa Barat,Bekasi,2022-04-04
CUST-0524,Hana Wijaya,Male,2003-05-27,hana.wijaya524@example.com,084408903107,Regular,Professional,DKI Jakarta,Jakarta Selatan,2022-05-11
CUST-0525,Dewi Saputra,Male,2000-04-14,dewi.saputra525@example.com,087021581129,Regular,SMB,Banten,Tangerang,2025-01-22
CUST-0526,Eka Permana,Male,1985-02-04,eka.permana526@example.com,082176363031,Silver,Professional,Jawa Barat,Bandung,2024-01-28
CUST-0527,Vina Wijaya,Male,1979-02-26,vina.wijaya527@example.com,087925383538,Gold,Student,Banten,Tangerang,2024-09-24
CUST-0528,Citra Pratama,Male,1997-11-19,citra.pratama528@example.com,089104238818,Regular,Gadget Enthusiast,DKI Jakarta,Jakarta Selatan,2022-09-17
CUST-0529,Gita Wijaya,Female,1988-04-06,gita.wijaya529@example.com,089751516468,Regular,Gadget Enthusiast,Sumatera Utara,Deli Serdang,2022-06-30
CUST-0530,Joko Permana,Male,1981-02-17,joko.permana530@example.com,085195287460,Silver,SMB,Banten,Tangerang,2024-11-05
CUST-0531,Hana Gunawan,Female,1976-04-04,hana.gunawan531@example.com,084421426659,Silver,Gadget Enthusiast,Sumatera Utara,Medan,2024-10-15
CUST-0532,Fajar Wijaya,Male,1995-06-10,fajar.wijaya532@example.com,086195148443,Regular,SMB,Sumatera Utara,Medan,2024-07-17
CUST-0533,Budi Saputra,Male,1980-01-16,budi.saputra533@example.com,083211494631,Regular,Professional,Sumatera Utara,Medan,2024-06-29
CUST-0534,Wahyu Susanto,Male,1998-11-11,wahyu.susanto534@example.com,085767984371,Regular,Professional,Jawa Timur,Malang,2024-04-24
CUST-0535,Gita Halim,Female,1993-08-02,gita.halim535@example.com,089119587751,Regular,SMB,Jawa Barat,Bandung,2024-07-20
CUST-0536,Fajar Halim,Female,1998-04-21,fajar.halim536@example.com,082158329197,Regular,Student,Jawa Timur,Surabaya,2022-05-03
CUST-0537,Indra Wijaya,Female,1988-03-25,indra.wijaya537@example.com,082475647712,Gold,SMB,DKI Jakarta,Jakarta Utara,2022-11-18
CUST-0538,Yuni Wijaya,Male,1988-09-16,yuni.wijaya538@example.com,087282518886,Regular,Gadget Enthusiast,Bali,Denpasar,2023-05-21
CUST-0539,Hana Permana,Male,2004-10-01,hana.permana539@example.com,081189941491,Platinum,SMB,Banten,Tangerang,2022-03-10
CUST-0540,Putra Siregar,Male,1989-08-08,putra.siregar540@example.com,089946809956,Silver,Gadget Enthusiast,Banten,Tangerang Selatan,2023-03-23
CUST-0541,Eka Permana,Male,1975-08-22,eka.permana541@example.com,082309263254,Silver,SMB,Jawa Timur,Surabaya,2022-02-19
CUST-0542,Rani Gunawan,Male,2000-06-21,rani.gunawan542@example.com,083720442203,Gold,Student,Jawa Barat,Bogor,2024-02-28
CUST-0543,Lina Siregar,Female,1999-05-23,lina.siregar543@example.com,084412260278,Gold,Student,DKI Jakarta,Jakarta Barat,2023-11-19
CUST-0544,Budi Siregar,Male,1978-07-12,budi.siregar544@example.com,085470521233,Regular,SMB,Sumatera Utara,Deli Serdang,2022-05-18
CUST-0545,Vina Santoso,Male,1992-02-21,vina.santoso545@example.com,086263212814,Regular,Family,Jawa Barat,Depok,2024-10-28
CUST-0546,Putra Lestari,Female,1986-08-16,putra.lestari546@example.com,084562932351,Regular,SMB,DKI Jakarta,Jakarta Pusat,2024-12-27
CUST-0547,Joko Gunawan,Male,1981-08-03,joko.gunawan547@example.com,085639296557,Gold,Family,Bali,Badung,2022-06-07
CUST-0548,Dewi Wijaya,Male,1990-03-28,dewi.wijaya548@example.com,085392421278,Regular,SMB,Jawa Timur,Surabaya,2022-09-28
CUST-0549,Sari Permana,Male,1984-04-03,sari.permana549@example.com,084444516981,Gold,SMB,Banten,Tangerang Selatan,2023-11-19
CUST-0550,Putra Susanto,Female,1990-10-22,putra.susanto550@example.com,087207328566,Regular,Professional,Jawa Timur,Sidoarjo,2023-09-20
CUST-0551,Fajar Lestari,Female,1984-01-05,fajar.lestari551@example.com,086811610014,Regular,Professional,Jawa Barat,Bogor,2022-11-26
CUST-0552,Vina Lestari,Male,1980-04-04,vina.lestari552@example.com,085838166906,Regular,Professional,Jawa Barat,Bekasi,2023-02-25
CUST-0553,Vina Pratama,Female,1979-06-15,vina.pratama553@example.com,082295189353,Gold,Gadget Enthusiast,Sumatera Utara,Deli Serdang,2024-10-19
CUST-0554,Eka Gunawan,Male,1998-09-17,eka.gunawan554@example.com,088324857808,Regular,Family,Jawa Timur,Surabaya,2022-10-29
CUST-0555,Wahyu Gunawan,Male,1998-08-02,wahyu.gunawan555@example.com,083366355159,Regular,Gadget Enthusiast,Jawa Timur,Sidoarjo,2023-03-28
CUST-0556,Rani Permana,Male,1994-11-07,rani.permana556@example.com,082193688100,Regular,SMB,DKI Jakarta,Jakarta Barat,2024-07-01
CUST-0557,Citra Siregar,Female,1985-10-20,citra.siregar557@example.com,088158707130,Regular,Gadget Enthusiast,Banten,Tangerang,2024-01-28
CUST-0558,Nadia Permana,Female,1986-05-15,nadia.permana558@example.com,081376233267,Silver,Gadget Enthusiast,DKI Jakarta,Jakarta Barat,2024-05-01
CUST-0559,Rani Lestari,Female,1979-10-20,rani.lestari559@example.com,081369702097,Regular,Gadget Enthusiast,Jawa Barat,Bogor,2024-12-11
CUST-0560,Lina Saputra,Male,1975-07-21,lina.saputra560@example.com,089222330478,Regular,SMB,Bali,Badung,2024-08-04
CUST-0561,Wahyu Wijaya,Female,1984-09-16,wahyu.wijaya561@example.com,088843676736,Gold,Family,Jawa Barat,Bekasi,2024-10-08
CUST-0562,Vina Gunawan,Male,1979-05-10,vina.gunawan562@example.com,083029548895,Silver,Family,Jawa Barat,Bandung,2024-05-04
CUST-0563,Fajar Gunawan,Male,1978-05-16,fajar.gunawan563@example.com,089876515546,Silver,SMB,Sumatera Utara,Medan,2024-09-11
CUST-0564,Wahyu Halim,Female,1997-02-12,wahyu.halim564@example.com,083470738735,Gold,Professional,Jawa Timur,Sidoarjo,2022-04-30
CUST-0565,Eka Permana,Female,1980-01-09,eka.permana565@example.com,086846152492,Silver,Family,Banten,Tangerang,2022-04-10
CUST-0566,Joko Lestari,Male,1999-11-06,joko.lestari566@example.com,084284315878,Silver,Professional,Bali,Denpasar,2025-01-18
CUST-0567,Lina Permana,Female,1996-12-23,lina.permana567@example.com,082557023069,Silver,Family,Sumatera Utara,Deli Serdang,2022-10-22
CUST-0568,Adi Wijaya,Female,1999-08-14,adi.wijaya568@example.com,084911804606,Regular,Professional,Bali,Badung,2024-10-27
CUST-0569,Hana Santoso,Female,1989-02-04,hana.santoso569@example.com,084516911409,Gold,Gadget Enthusiast,Bali,Denpasar,2023-12-15
CUST-0570,Joko Permana,Female,1980-12-10,joko.permana570@example.com,089713455851,Gold,Professional,Jawa Barat,Bogor,2022-09-21
CUST-0571,Eka Santoso,Male,1979-02-14,eka.santoso571@example.com,084367382040,Regular,Gadget Enthusiast,Jawa Timur,Surabaya,2024-06-02
CUST-0572,Budi Santoso,Male,1990-02-09,budi.santoso572@example.com,081185892639,Regular,Student,DKI Jakarta,Jakarta Pusat,2022-07-17
CUST-0573,Dewi Susanto,Male,1996-06-01,dewi.susanto573@example.com,081389894192,Gold,Family,Jawa Barat,Bekasi,2023-12-14
CUST-0574,Maya Wijaya,Male,1978-10-25,maya.wijaya574@example.com,089649996737,Regular,Professional,Bali,Denpasar,2023-08-01
CUST-0575,Fajar Siregar,Male,2004-09-28,fajar.siregar575@example.com,088334756553,Regular,SMB,DKI Jakarta,Jakarta Pusat,2023-01-15
CUST-0576,Rani Saputra,Female,1988-04-17,rani.saputra576@example.com,086272305209,Regular,Family,Jawa Barat,Depok,2022-09-11
CUST-0577,Rani Saputra,Female,1999-06-23,rani.saputra577@example.com,084101552989,Regular,Gadget Enthusiast,Bali,Denpasar,2022-08-25
CUST-0578,Nadia Lestari,Female,1982-09-14,nadia.lestari578@example.com,088968734873,Regular,Student,Banten,Tangerang Selatan,2024-09-01
